Category,Page Name,URL
Clients,Clients,https://modelcontextprotocol.io/clients
Antitrust,Antitrust,https://modelcontextprotocol.io/community/antitrust
Communication,Communication,https://modelcontextprotocol.io/community/communication
Contributing,Contributing,https://modelcontextprotocol.io/community/contributing
Governance,Governance,https://modelcontextprotocol.io/community/governance
Sdk-tiers,Sdk Tiers,https://modelcontextprotocol.io/community/sdk-tiers
Sep-guidelines,Sep Guidelines,https://modelcontextprotocol.io/community/sep-guidelines
Seps,1024 Mcp Client Security Requirements For Local Server ,https://modelcontextprotocol.io/community/seps/1024-mcp-client-security-requirements-for-local-server-
Seps,1034  Support Default Values For All Primitive Types In,https://modelcontextprotocol.io/community/seps/1034--support-default-values-for-all-primitive-types-in
Seps,1036 Url Mode Elicitation For Secure Out Of Band Intera,https://modelcontextprotocol.io/community/seps/1036-url-mode-elicitation-for-secure-out-of-band-intera
Seps,1046 Support Oauth Client Credentials Flow In Authoriza,https://modelcontextprotocol.io/community/seps/1046-support-oauth-client-credentials-flow-in-authoriza
Seps,1302 Formalize Working Groups And Interest Groups In Mc,https://modelcontextprotocol.io/community/seps/1302-formalize-working-groups-and-interest-groups-in-mc
Seps,1303 Input Validation Errors As Tool Execution Errors,https://modelcontextprotocol.io/community/seps/1303-input-validation-errors-as-tool-execution-errors
Seps,1319 Decouple Request Payload From Rpc Methods Definiti,https://modelcontextprotocol.io/community/seps/1319-decouple-request-payload-from-rpc-methods-definiti
Seps,1330 Elicitation Enum Schema Improvements And Standards,https://modelcontextprotocol.io/community/seps/1330-elicitation-enum-schema-improvements-and-standards
Seps,1577  Sampling With Tools,https://modelcontextprotocol.io/community/seps/1577--sampling-with-tools
Seps,1613 Establish Json Schema 2020 12 As Default Dialect F,https://modelcontextprotocol.io/community/seps/1613-establish-json-schema-2020-12-as-default-dialect-f
Seps,1686 Tasks,https://modelcontextprotocol.io/community/seps/1686-tasks
Seps,1699 Support Sse Polling Via Server Side Disconnect,https://modelcontextprotocol.io/community/seps/1699-support-sse-polling-via-server-side-disconnect
Seps,1730 Sdks Tiering System,https://modelcontextprotocol.io/community/seps/1730-sdks-tiering-system
Seps,1850 Pr Based Sep Workflow,https://modelcontextprotocol.io/community/seps/1850-pr-based-sep-workflow
Seps,1865 Mcp Apps Interactive User Interfaces For Mcp,https://modelcontextprotocol.io/community/seps/1865-mcp-apps-interactive-user-interfaces-for-mcp
